Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Easy Paleo Meatloaf,american,185.99,47.82,260.64,"['1 pound ground turkey', '1 pound ground sausage (nitrate-free), or ground beef', '2 tablespoons nutritional yeast', '1 medium zucchini, shredded', '1 large egg', '½ small onion, diced', '3 slices paleo bacon, cooked and chopped', '1 tbsp garlic, minced']",lunch/dinner
paleo,Paleo Crepes,french,15.73,15.91,49.16,"['2 Tablespoons Coconut Flour', '4 whole Large Eggs', '1 Tablespoon Coconut Oil, Melted Over Very Low Heat', '½ cups Water', '2 Tablespoons Coconut Oil, For The Skillet']",lunch/dinner
paleo,Chocolate Pecan Pie recipes,american,59.86,567.39,320.76,"['8 ounces flour, about 1 1/2 cups plus 2 tablespoons', '1 tablespoon sugar', '1/2 teaspoon salt', '1 stick (1/4 pound) cold butter, cut into 1/4-inch pieces', '2 tablespoons solid vegetable shortening', '4 to 6 tablespoons ice water', '1 cup milk chocolate chips', '2/3 cup corn syrup', '1/3 cup sugar', '3 large eggs, beaten', '1 teaspoon pure vanilla extract', '1 cup coarsely chopped pecan pieces', '1/2 cup chopped bittersweet chocolate', '2 tablespoons vegetable oil', '1 cup heavy cream', '1 tablespoon confectioners’ sugar', 'edible gold leaf']",lunch/dinner
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,"['1 package crab meat (8 oz)', '3 green onions, cut', '2 carrots, diced', '1 tsp sugar', '1/2 cup mayo', '2-3 celery stalks, chopped (optional)']",lunch/dinner
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12,"['4 ounces semisweet chocolate, finely chopped', '4 large eggs, lightly beaten', '1 ½ cups light corn syrup', '½ cup sugar', '1 teaspoon pure vanilla extract', '½ teaspoon salt', '1 recipe Basic Pie Crust , rolled and fit into a 9-inch pie plate', '1 cup pecans']",lunch/dinner
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14,"['8 medium fresh shiitake mushrooms, minced', '1 medium shallot, minced', '¾ cup minced sweet potato', '2 tablespoons minced cilantro', '2 pounds ground beef', '1½ tablespoons Paleo-friendly fish sauce', '2 tablespoons tomato paste', 'kosher salt', 'ground black pepper', '2 tablespoons coconut oil']",lunch/dinner
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95,"['* For the Blueberry French Toast Casserole', '1 1/2 loaves French Bread, cut into cubes', '4 oz. cream cheese', '1 tablespoon milk', '1/2 cup powdered sugar', '1 cup blueberries', '1 cup milk', '5 eggs', '2 teaspoons vanilla extract', '1/2 teaspoon cinnamon', '1/4 teaspoon nutmeg', '1/4 cup maple syrup', 'For the Blueberry Syrup', '1 cup cold water', '2 tablespoons corn starch', '1/2 cup sugar', '1 cup blueberries']",lunch/dinner
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,"['400 gr cauliflower', '200 gr shrimps', '1 medium tomato grated', '1 cup chopped onion', '1 tbs crushed garlic', '200 gr green beans chopped', '150 gr mushrooms chopped', '4 tbs extra virgen olive oil', '2 cups water or stock (depending on the paella use fish, chicken or veg stock)', 'salt, pepper,paprika, tumeric , rosemary, thyme and zafron or use any other combination of choice.', 'Serves 4']",lunch/dinner
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,"['1.67 lbs. boneless skinless chicken thighs', '2 tsp. olive oil', '2 tsp. sesame oil', '1 tbsp. ketchup (reduced sugar, Whole30®/Paleo can sub tomato paste)', '1 tbsp. rice wine vinegar', '1 tsp. Sriracha (or more to taste)', '1 U garlic clove, minced', '1 tbsp. ginger, minced', '1 U lime, juice']",lunch/dinner
paleo,Banana Cream Pie,american,17.85,215.69,304.25,"['One half recipe Easy Pie Dough, shaped and chilled in a pie plate', '16 ounces whole milk', '1 vanilla bean (split and scraped) or 1 tablespoon vanilla', '5 ounces sugar, divided evenly', '2 eggs', '3 egg yolks', '2.5 ounces cornstarch', '1 teaspoon salt', '4 tablespoons butter, cut into half inch pieces', '4 bananas, sliced into 1/8 thick rounds', '6 ounces heavy cream, whipped to soft peaks and chilled', ""Topping: 1 cup heavy cream whipped with 2 tablespoons confectioner's sugar""]",lunch/dinner
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,"['1 Fillet of Sizzlefish Coho Salmon (about 5oz uncooked)', '1 1/2 tsp Sesame oil, divided', 'salt', 'pepper', '1 Cup Cauliflower, cut into bite-sized pieces', '1/2 Large cucumber', '1 Tbsp Coconut aminos', '1/2 tsp Sriracha, or to taste + optional for garnish', '1/4 tsp Rice vinegar', '1/4 tsp Fresh ginger, minced', '1/16 tsp Honey (a tiny squeeze will do!)', '1/2 Sheet Nori, thinly sliced (seaweed)', '2 Tbsp Green onions, minced', '1/2 Small avocado, sliced (55g)', 'sesame seeds']",lunch/dinner
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95,"['1 loaf Paleo Bread, cut into 1-inch cubes', '2 cups frozen blueberries', '5 eggs', '1 cup almond milk', '1/4 cup honey', '1 tsp vanilla extract', '1 tsp cinnamon', 'Pinch of nutmeg']",lunch/dinner
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,"['2-½ cups Blanched Almond Flour', '½ teaspoons Celtic Sea Salt', '1 teaspoon Baking Soda', '1 Tablespoon Ground Cinnamon', '¼ teaspoons Ground Cloves', '½ cups Honey', '¼ cups Vegan Palm Oil Shortening', '4 Eggs', '½ cups Raisins']",lunch/dinner
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78,"['2 cups finely ground graham cracker crumbs (about 16 crackers)', '3 ounces (6 tablespoons) unsalted butter, melted', '1 tablespoon granulated sugar', '2 tablespoons packed light-brown sugar', '1/2 teaspoon coarse salt', '1/2 teaspoon ground cinnamon', '3 ounces bittersweet chocolate (preferably 61 percent cacao), finely chopped', '6 ounces semisweet chocolate (preferably 55 percent cacao), chopped', '2 ounces (4 tablespoons) unsalted butter, cut into small pieces', '1 can (15 ounces) solid-pack pumpkin', '1 can (12 ounces) evaporated milk', '3/4 cup packed light-brown sugar', '3 large eggs', '1 tablespoon cornstarch', '1 teaspoon pure vanilla extract', '1 1/2 teaspoons coarse salt', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground cloves', '1 ounce milk chocolate, melted', 'whipped cream']",lunch/dinner
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,"['4 cups Reduced Sodium Vegetable Broth', '4 cups Water', '10 cups Cauliflower, Cut Into Florets', '2 Tablespoons Avocado Oil', '2 cups Onion, Chopped Into 1-inch Pieces', '3 Tablespoons Garlic, Minced', '¾ cups Unsweetened Almond Milk', '1-½ teaspoon Sea Salt (or More To Taste)', 'Pepper (to Taste, Be Generous)', '2 pounds Sweet Potato, Peeled And Sliced About 1/8 Inch Thin (See Note)', 'Parsley, For Garnish']",lunch/dinner
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,"['One 13.5 ounce can coconut milk', '2 tablespoons lemon juice', '3/4 cup Paleo baking flour or AP gluten-free flour', '1/2 cup buckwheat flour', '2 large eggs', '2 tablespoons unsalted butter or ghee, melted', '2 teaspoons honey', '1 teaspoon sea salt', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', 'olive oil']",lunch/dinner
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86,"['2 pounds Carrots, Cut Into 1/2-inch Rounds', '½ cups Prunes, Cut In Half', '½ cups Dried Apricots, Cut In Half', '2 cups Freshly Squeezed Orange Juice', '1 teaspoon Cinnamon', '¼ teaspoons Celtic Sea Salt']",lunch/dinner
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95,"['3/4 cup creamy almond butter', '1/2 cup pumpkin puree', '1 overripe medium banana', '1/4 cup pure maple syrup', '1 tsp vanilla extract', '1 tbsp coconut flour', '1 tsp pumpkin pie spice', '1 tsp cinnamon', '1 tsp baking soda', '1/4 tsp salt', '1/3 cup chocolate chips and/or walnuts, optional']",lunch/dinner
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,"['1-½ cup Blanched Almond Flour', '½ teaspoons Celtic Sea Salt', '½ teaspoons Baking Soda', '½ cups Dates, Chopped', '½ cups Raisins', '½ cups Dried Cherries', '1 cup Walnuts, Chopped', '4 whole Eggs', '2 Tablespoons Coconut Oil', '1 Tablespoon Coconut Palm Sugar', '1 Tablespoon Vanilla Extract', '1 Tablespoon Orange Zest', '1 Tablespoon Lemon Zest']",lunch/dinner
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26,"['2 avocados, peeled and pitted', '0.5 cup cocoa powder', '0.5 cup honey', '2 tablespoons coconut oil', '1 teaspoon vanilla extract', '0.5 teaspoon salt']",snack
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,"['5 Organic eggs, whisked', '3 Tbsp almond flour', '2 Tbsp arrowroot powder', '1 tsp vanilla', '1 tsp cinnamon', 'pinch sea salt', 'coconut oil']",lunch/dinner
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,"['2 pounds Frozen Sliced Peaches', '1-¼ cup Blanched Almond Flour', '⅛ teaspoons Celtic Sea Salt', '2 Tablespoons Butter Or Palm Shortening', '1 Tablespoon Maple Syrup', '½ teaspoons Vanilla Extract']",lunch/dinner
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1,"['3/4 cup creamy almond butter', '1/2 cup pumpkin puree', '1 overripe medium banana', '1/4 cup pure maple syrup', '1 tsp vanilla extract', '1 tbsp coconut flour', '1 tsp pumpkin pie spice', '1 tsp cinnamon', '1 tsp baking soda', '1/4 tsp salt', '1/3 cup chocolate chips and/or walnuts, optional']",lunch/dinner
paleo,Paleo Honey Cake,american,87.32,258.25,259.24,"['2-½ cups Blanched Almond Flour', '½ teaspoons Celtic Sea Salt', '1 teaspoon Baking Soda', '1 Tablespoon Ground Cinnamon', '¼ teaspoons Ground Cloves', '½ cups Honey', '¼ cups Vegan Palm Oil Shortening', '4 Eggs', '½ cups Raisins']",lunch/dinner
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14,"['2 Tablespoons Coconut Oil', '1 whole Small Onion, Peeled And Chopped', '5 whole Large Carrots, Chopped (around 1 Pound)', '1 whole Green Apple, Chopped', '½ ounces, weight Fresh Ginger Chopped', '⅓ cups Orange Juice', '1 can (about 14 Oz. Size) Coconut Milk', '2 cups Chicken Stock (or Water)', '⅛ teaspoons Cayenne Pepper (Optional)', '6 drops Stevia (optional)', '1 whole Lime (garnish With Fresh Lime)']",lunch/dinner
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57,"['1-½ cup Blanched Almond Flour', '½ teaspoons Celtic Sea Salt', '½ teaspoons Baking Soda', '½ cups Dates, Chopped', '½ cups Raisins', '½ cups Dried Cherries', '1 cup Walnuts, Chopped', '4 whole Eggs', '2 Tablespoons Coconut Oil', '1 Tablespoon Coconut Palm Sugar', '1 Tablespoon Vanilla Extract', '1 Tablespoon Orange Zest', '1 Tablespoon Lemon Zest']",lunch/dinner
paleo,Best Paleo Chili,american,193.11,83.93,227.24,"['1 dried chipotle pepper, stem removed', '1 cup boiling water', '1.5 teaspoons coconut oil', '1 cup chopped yellow onion', '1 cup chopped green bell pepper', '1 cup chopped red bell pepper', '4 garlic cloves, minced', '1 pound ground bison', '0.5 pound spicy ground pork sausage', '1 tablespoon chili powder', '1 tablespoon ground cumin', '1 teaspoon dried oregano', '1 teaspoon unsweetened cocoa powder', '1 teaspoon Worcestershire sauce', '1 (28 ounce) can crushed tomatoes', '1.5 teaspoons kosher salt', '0.5 teaspoon ground black pepper']",lunch/dinner
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87,"['2 1/2 c. almond flour, plus more for dusting', '1/2 tsp. baking powder', '1 tsp. Italian seasoning', 'Large pinch garlic powder', '1/2 tsp. kosher salt', '3 large eggs', '2 tbsp. extra-virgin olive oil', '1/2 c. pizza sauce', '1 c. shredded dairy-free mozzarella', '1/4 c. pepperoni slices', '1/4 small red onion, thinly sliced', '1/2 small green bell pepper, thinly sliced', '1/4 c. sliced black olives', '2 cremini mushrooms, thinly sliced', 'Pinch red pepper flakes']",lunch/dinner
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,"['1 medium pineapple', '2 T coconut oil', '1/3 cup diced red onion', '1/2 cup diced sweet peppers', '2 garlic cloves, minced', '4 cups riced cauliflower', '2 T coconut milk', '1 heaping t curry powder', 'salt', 'pepper', '1 pound medium shrimp, peeled and deveined', 'chopped fresh cilantro']",lunch/dinner
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91,"['2 cups pitted dates, soaked in hot water for an hour', '¾ cup blanched almond flour', '1 ½ cups coconut milk, canned and full fat', '1/8 teaspoon salt', '1 teaspoon vanilla extract', '¼ teaspoon almond extract', '1 Tablespoon coconut flour', '¼ cup coconut oil, melted', '1/3 cup cocoa powder']",lunch/dinner
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17,"['1 Eggplant', '3–4 Medium Zucchini', '2 cups Shredded Mozzarella', '1 jar Pasta sauce', '1/2 cup Shredded Parmesan cheese', '1/2 Medium White Onion diced', '1 Tbsp Minced Garlic', '1/2 Tbsp Oregano', '1/2 Tbsp Basil', '1/2 tsp Black Pepper', '1/2 tsp Salt']",lunch/dinner
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,"['1-½ cup Pecans', '1 Egg', '1 Tablespoon Coconut Flour', '⅛ teaspoons Salt']",lunch/dinner
paleo,Paleo Shepherd’s Pie,american,189.35,143.25,300.66,"['1 tablespoon coconut oil, or more to taste', '3 large carrots, peeled and diced', '1 onion, diced', 'salt and ground black pepper to taste', '1 (10 ounce) package frozen peas, or more to taste', '4 cloves garlic, diced', '1 1/2 teaspoons curry powder', '1 1/2 teaspoons garlic powder', '1 teaspoon ground turmeric', '1 teaspoon ground paprika', '1 teaspoon oregano', '1/2 teaspoon ground cumin', '2 pounds ground beef', '2 tablespoons tomato paste', '1 head cauliflower, cut into florets', '3 tablespoons butter', '3 tablespoons cream cheese', '1 egg, beaten until frothy']",lunch/dinner
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87,"[""2 c Bob's Red Mill Super-Fine Almond Flour"", '2 Tbsp Coconut oil, at room temperature', '1 Egg', '1/4 tsp Kosher Salt']",lunch/dinner
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,"['1 tablespoon coconut oil', '2 tablespoons honey', 'pure vanilla extract', 'pinch of salt', '1 egg yolk', '2 tablespoons almond meal', '2 tablespoons dark chocolate chips']",lunch/dinner
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34,"['6 large eggs (room temperature)', '1 cup ghee or butter, melted (*usually 2 sticks)', '1/3 cup maple syrup', '1 cup cacao powder', '1 tsp vanilla extract', '1/2 tsp sea salt', '1 mixture paleo baking powder (see note)']",lunch/dinner
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,"['2 teaspoons coconut oil, or as needed', '4 eggs', '1/2 cup ghee (clarified butter), melted', '1/2 cup pumpkin puree', '1/4 cup pure maple syrup', '1 1/2 teaspoons vanilla extract', '1/2 cup coconut flour, sifted', '1/4 teaspoon baking soda, or more as needed', '1/4 teaspoon sea salt', '1 cup frozen blueberries, or more to taste', '36 fresh blueberries, or more to taste']",lunch/dinner
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51,"['1 cup unsweetened coconut fine shred', '3-4 tablespoons coconut cream*', '2 Tablespoons raw unfiltered honey*', '1 teaspoon vanilla', '1/4 cup mini chocolate chips optional']",lunch/dinner
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5,"['4 ounces, weight Chocolate 100%, Chopped', '½ teaspoons Celtic Sea Salt', '1 cup Almond Pulp', '1 cup Dates', '½ cups Unsweetened Shredded Coconut']",breakfast
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,"['2 tbsp Extra virgin olive oil, ghee or coconut oil', '½ to 1 lbs elephant ear or oyster mushrooms, cleaned & chopped', '1 tsp minced garlic', '1 small onion, chopped', '3 cups free range chicken broth', '1 can of organic, full at coconut milk', 'salt', 'pepper']",lunch/dinner
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13,"['¾ cup coconut flour', '½ teaspoon baking soda', '9 large eggs', '½ cup salted butter, melted', '½ cup maple syrup', '1 tablespoon vanilla extract']",lunch/dinner
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,"['1 avocado', '1 lemon, juiced, to taste', '1 tbsp chopped onion, to taste', '5 ounces cooked or canned wild tuna', 'Sea salt and pepper, to taste']",lunch/dinner
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91,"['1 cup coconut flour', '1 teaspoon baking soda', '1½ cup Paleo egg nog (use my recipe for a thick nog), plus extra to drizzle on top', '1 tablespoon ghee', '5 eggs', '3-4 tablespoons honey', '¼ teaspoon cinnamon', '1 teaspoon freshly grated Nutmeg (adjust to taste… meaning, add more!)']",lunch/dinner
paleo,Paleo Pumpkin Bars recipes,american,49.0,412.09,116.03,"['⅓ c. gluten free flour', '2 t. pumpkin pie spice', '1 t. cinnamon', '½ t. salt', '2 eggs', '⅓ c. pumpkin puree', '⅓ c. creamed honey', '3 T. almond milk', '2 T. coconut oil, melted', '1 t. vanilla', '½ t. baking soda', '1 t. vinegar', '⅓ c. almond meal', '3 T. coconut flour (or any gluten free flour)', '1 T. coconut sugar', '¼ t. cinnamon', '2½ T. coconut oil, melted']",lunch/dinner
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83,,N/A
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,"['1 cup mejdool dates', 'half cup desiccated coconut', 'half cup almonds', 'half cup pecans', '3 tbsp raw cacao powder', '2 tbsp water', '1 can cold coconut cream', '1 1/2 tbsp goof quality cacao powder', '1 tbsp coconut cream', '50 gr melted chocolate (unsweetened or paleo chocolate)', '1 tspn Stevia']",lunch/dinner
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,"['2 tablespoons Paleo Mayonnaise', '2 scallions, thinly sliced', '1 pound cooked lump crab meat', '½ teaspoon red pepper flakes (optional)', 'Juice from ½ medium lime', 'kosher salt', 'ground black pepper', '8 toasted standard-size nori sheets, cut in half width-wise', '1 large Hass avocado, pitted, peeled, and thinly sliced', '2 small Japanese or Persian cucumbers, cut into matchsticks', 'Handful of radish sprouts or micro greens']",lunch/dinner
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,"['½ a red cabbage, thinly sliced', '1 carrot, julienned', 'handful of cilantro, roughly chopped', '2 scallions, thinly sliced', '½ avocado, diced', 'handful of toasted slivered almonds (optional)', '2-4 tablespoons of tangy carrot ginger dressing (recipe below)', '½ cup apple cider vinegar', '2 large carrots, chopped', '1-inch knob of ginger', '2 scallions, whites only', '1 teaspoon Dijon mustard', '1/3 cup Paleo mayonnaise', 'salt', 'pepper']",lunch/dinner
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98,"['10 eggs', '1–2 cups vegetables (see notes for ideas)', '1/2–1 cup cooked sausage, bacon, or diced ham', '3–4 Tbsp fresh herbs (optional)', 'ham or prosciutto slices (optional)']",lunch/dinner
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7,"['4 chicken thighs, bone-in and skin on (about 1 1/2 pounds)', '4 chicken drumsticks (about 1 1/2 pounds)', ""3/4 cup tamari or coconut aminos (or low-sodium soy sauce, if you don't need this to be gluten-free!)"", '3/4 cup white wine vinegar', '1 tablespoon fish sauce', '1 tablespoon coconut sugar, honey, or dark brown sugar', '1/2 tablespoon coconut oil', '2 tablespoons fresh grated ginger', '2 bay leaves (dried, not fresh)', '1 tablespoon whole peppercorns', '3 cloves garlic', '1/4 teaspoons salt (optional)', '1/2 teaspoon fine ground pepper', 'rice']",lunch/dinner
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75,"['1/2 cup dried cranberries (fruit juice sweetened)', '1/2 cup chicken broth', '1/4 cup grapeseed oil', '2 cups chopped onion', '1 cup finely chopped celery', '2 medium granny smith apples, cored and chopped into 1 inch cubes (about 2 cups)', '1/2 cup finely chopped Italian parsley', ""1 loaf Gluten-Free Bread 2.0 (from Elana's Pantry), cut into 1-inch cubes"", '2 eggs', '1 teaspoon sea salt']",lunch/dinner
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,"['1 head cauliflower', '1 lb spicy Italian sausage (ground)', '¼ onion, diced', '1 cup mushrooms, diced', '1 tbsp garlic paste', '1 bell pepper diced', '2 handfuls of kale', '1 tsp sage', 'salt', 'pepper', '2 tbsp fresh cilantro, diced', '1 jalapeno, sliced']",lunch/dinner
paleo,Slow-Cooker Paleo Meatballs,eastern europe,145.6,102.25,144.33,"['1.5 # GF or paleo meatballs**, frozen or fresh', '2 TBSP raw honey', '2 TBSP chipotle peppers in adobo sauce*, diced', '1 cup peach preserves*', '1/2 tsp minced garlic']",lunch/dinner
